Salary
2022/23
"$48,070,014"
"$47,345,760"
"$47,080,179"
"$44,474,988"
"$44,119,845"
"$43,279,250"
"$42,492,492"
"$42,492,492"
"$42,492,492"
"$42,492,492"
"$40,600,080"
"$38,917,057"
"$38,172,414"
"$37,984,276"
"$37,980,720"
"$37,653,300"
"$37,633,050"
"$37,281,261"
"$37,096,500"
"$37,096,500"
"$37,096,500"
"$35,448,672"
"$35,448,672"
"$35,096,500"
"$33,833,400"
"$33,833,400"
"$33,833,400"
"$33,665,040"
"$33,616,770"
"$33,616,770"
"$33,333,333"
"$33,047,803"
"$33,000,000"
"$31,650,600"
"$31,650,600"
"$31,377,750"
"$30,913,750"
"$30,913,750"
"$30,913,750"
"$30,913,750"
"$30,556,968"
"$30,351,780"
"$30,351,780"
"$30,351,780"
"$30,075,000"
"$28,946,605"
"$28,741,071"
"$28,400,000"
"$28,333,334"
"$27,733,332"
"$27,300,000"
"$26,500,000"
"$25,806,468"
"$23,760,000"
"$23,500,000"
"$22,680,000"
"$22,600,000"
"$22,321,429"
"$22,000,000"
"$21,486,316"
"$21,250,000"
"$21,177,750"
"$20,955,000"
"$20,100,000"
"$20,000,000"
"$19,700,319"
"$19,690,909"
"$19,602,273"
"$19,568,360"
"$19,550,000"
"$19,534,884"
"$19,500,000"
"$19,479,000"
"$18,796,296"
"$18,706,896"
"$18,642,857"
"$18,500,000"
"$18,352,273"
"$18,000,000"
"$18,000,000"
"$17,926,829"
"$17,505,000"
"$17,400,000"
"$17,357,143"
"$17,207,142"
"$17,045,454"
"$16,902,000"
"$16,892,857"
"$16,758,621"
"$16,571,120"
"$16,500,000"
"$16,500,000"
"$16,475,454"
"$16,372,093"
"$16,000,000"
"$15,625,000"
"$15,558,035"
"$15,277,778"
"$15,059,712"
"$15,000,000"
"$14,700,000"
"$14,520,730"
"$14,508,929"
"$14,317,459"
"$14,150,000"
"$14,004,703"
"$13,906,976"
"$13,801,614"
"$13,750,000"
"$13,745,455"
